Perspectiva,Localizacao,Categoria,Ano,Mes,Competencia,Admissoes,Demissoes,Saldo,Estoque,Salario_Medio
Natal - TI,Natal,TI,2024,1,202401,4,1,3,3,2684.67
Natal - TI,Natal,TI,2024,2,202402,0,0,0,3,
Natal - TI,Natal,TI,2024,3,202403,2,0,2,5,1325.0
Natal - TI,Natal,TI,2024,4,202404,0,1,-1,4,
Natal - TI,Natal,TI,2024,5,202405,0,0,0,4,
Natal - TI,Natal,TI,2024,6,202406,0,0,0,4,
Natal - TI,Natal,TI,2024,7,202407,1,0,1,5,1450.0
Natal - TI,Natal,TI,2024,8,202408,2,1,1,6,1990.0
Natal - TI,Natal,TI,2024,9,202409,1,0,1,7,1600.0
Natal - TI,Natal,TI,2024,10,202410,0,0,0,7,
Natal - TI,Natal,TI,2024,11,202411,1,0,1,8,2949.7
Natal - TI,Natal,TI,2024,12,202412,2,0,2,10,1419.0
Natal - TI,Natal,TI,2025,1,202501,3,0,3,13,2078.3
Natal - TI,Natal,TI,2025,2,202502,1,0,1,14,1734.9
Natal - TI,Natal,TI,2025,3,202503,3,0,3,17,1946.0
Natal - TI,Natal,TI,2025,4,202504,3,0,3,20,1814.4
Natal - TI,Natal,TI,2025,5,202505,0,0,0,20,
Natal - TI,Natal,TI,2025,6,202506,7,1,6,26,2379.76
Natal - TI,Natal,TI,2025,7,202507,1,0,1,27,1518.0
Natal - TI,Natal,TI,2025,8,202508,0,0,0,27,
Natal - TI,Natal,TI,2025,9,202509,4,0,4,31,1800.0
Natal - TI,Natal,TI,2025,10,202510,0,0,0,31,
Natal - C&T,Natal,C&T,2024,1,202401,15,0,15,15,1680.17
Natal - C&T,Natal,C&T,2024,2,202402,10,0,10,25,1819.03
Natal - C&T,Natal,C&T,2024,3,202403,6,6,0,25,1764.73
Natal - C&T,Natal,C&T,2024,4,202404,2,15,-13,12,2763.6
Natal - C&T,Natal,C&T,2024,5,202405,7,1,6,18,1721.46
Natal - C&T,Natal,C&T,2024,6,202406,3,0,3,21,1530.03
Natal - C&T,Natal,C&T,2024,7,202407,10,0,10,31,2238.77
Natal - C&T,Natal,C&T,2024,8,202408,4,4,0,31,1959.38
Natal - C&T,Natal,C&T,2024,9,202409,1,0,1,32,1734.9
Natal - C&T,Natal,C&T,2024,10,202410,38,0,38,70,1690.95
Natal - C&T,Natal,C&T,2024,11,202411,3,0,3,73,1762.15
Natal - C&T,Natal,C&T,2024,12,202412,3,0,3,76,1729.48
Natal - C&T,Natal,C&T,2025,1,202501,6,1,5,81,2013.82
Natal - C&T,Natal,C&T,2025,2,202502,3,0,3,84,1762.0
Natal - C&T,Natal,C&T,2025,3,202503,5,0,5,89,2073.2
Natal - C&T,Natal,C&T,2025,4,202504,2,1,1,90,2207.0
Natal - C&T,Natal,C&T,2025,5,202505,10,0,10,100,1732.0
Natal - C&T,Natal,C&T,2025,6,202506,15,0,15,115,1863.34
Natal - C&T,Natal,C&T,2025,7,202507,2,2,0,115,1518.0
Natal - C&T,Natal,C&T,2025,8,202508,16,0,16,131,1909.4
Natal - C&T,Natal,C&T,2025,9,202509,5,0,5,136,1814.4
Natal - C&T,Natal,C&T,2025,10,202510,0,0,0,136,
Recife - TI,Recife,TI,2024,1,202401,21,1,20,20,1459.45
Recife - TI,Recife,TI,2024,2,202402,6,0,6,26,1936.83
Recife - TI,Recife,TI,2024,3,202403,2,0,2,28,1999.0
Recife - TI,Recife,TI,2024,4,202404,3,2,1,29,1825.62
Recife - TI,Recife,TI,2024,5,202405,2,0,2,31,2440.0
Recife - TI,Recife,TI,2024,6,202406,1,0,1,32,1743.77
Recife - TI,Recife,TI,2024,7,202407,8,1,7,39,1896.88
Recife - TI,Recife,TI,2024,8,202408,7,1,6,45,1698.15
Recife - TI,Recife,TI,2024,9,202409,2,0,2,47,2027.0
Recife - TI,Recife,TI,2024,10,202410,1,0,1,48,1640.0
Recife - TI,Recife,TI,2024,11,202411,3,0,3,51,2519.0
Recife - TI,Recife,TI,2024,12,202412,2,0,2,53,2190.0
Recife - TI,Recife,TI,2025,1,202501,6,0,6,59,3012.33
Recife - TI,Recife,TI,2025,2,202502,1,0,1,60,4024.0
Recife - TI,Recife,TI,2025,3,202503,0,0,0,60,
Recife - TI,Recife,TI,2025,4,202504,6,1,5,65,2453.25
Recife - TI,Recife,TI,2025,5,202505,2,0,2,67,2860.0
Recife - TI,Recife,TI,2025,6,202506,5,0,5,72,2281.96
Recife - TI,Recife,TI,2025,7,202507,2,1,1,73,1869.0
Recife - TI,Recife,TI,2025,8,202508,1,0,1,74,1640.0
Recife - TI,Recife,TI,2025,9,202509,1,0,1,75,2000.0
Recife - TI,Recife,TI,2025,10,202510,0,0,0,75,
Recife - C&T,Recife,C&T,2024,1,202401,66,1,65,65,1941.78
Recife - C&T,Recife,C&T,2024,2,202402,13,0,13,78,2014.75
Recife - C&T,Recife,C&T,2024,3,202403,17,3,14,92,1978.37
Recife - C&T,Recife,C&T,2024,4,202404,14,1,13,105,1711.93
Recife - C&T,Recife,C&T,2024,5,202405,18,1,17,122,1949.49
Recife - C&T,Recife,C&T,2024,6,202406,24,0,24,146,1861.36
Recife - C&T,Recife,C&T,2024,7,202407,22,1,21,167,2043.8
Recife - C&T,Recife,C&T,2024,8,202408,20,1,19,186,1883.65
Recife - C&T,Recife,C&T,2024,9,202409,15,0,15,201,1825.66
Recife - C&T,Recife,C&T,2024,10,202410,11,0,11,212,1883.41
Recife - C&T,Recife,C&T,2024,11,202411,9,0,9,221,1937.11
Recife - C&T,Recife,C&T,2024,12,202412,5,1,4,225,1760.9
Recife - C&T,Recife,C&T,2025,1,202501,20,1,19,244,1886.39
Recife - C&T,Recife,C&T,2025,2,202502,10,0,10,254,2001.75
Recife - C&T,Recife,C&T,2025,3,202503,8,0,8,262,1739.92
Recife - C&T,Recife,C&T,2025,4,202504,20,0,20,282,2093.1
Recife - C&T,Recife,C&T,2025,5,202505,11,1,10,292,2002.35
Recife - C&T,Recife,C&T,2025,6,202506,5,0,5,297,1675.12
Recife - C&T,Recife,C&T,2025,7,202507,10,0,10,307,2060.51
Recife - C&T,Recife,C&T,2025,8,202508,6,0,6,313,1907.63
Recife - C&T,Recife,C&T,2025,9,202509,3,1,2,315,2003.33
Recife - C&T,Recife,C&T,2025,10,202510,0,0,0,315,
Salvador - TI,Salvador,TI,2024,1,202401,1,2,-1,-1,2600.0
Salvador - TI,Salvador,TI,2024,2,202402,2,0,2,1,1954.75
Salvador - TI,Salvador,TI,2024,3,202403,2,1,1,2,2000.0
Salvador - TI,Salvador,TI,2024,4,202404,20,0,20,22,1649.95
Salvador - TI,Salvador,TI,2024,5,202405,2,0,2,24,1636.0
Salvador - TI,Salvador,TI,2024,6,202406,0,1,-1,23,
Salvador - TI,Salvador,TI,2024,7,202407,4,1,3,26,2393.63
Salvador - TI,Salvador,TI,2024,8,202408,2,0,2,28,1806.0
Salvador - TI,Salvador,TI,2024,9,202409,3,1,2,30,2524.07
Salvador - TI,Salvador,TI,2024,10,202410,3,1,2,32,2105.61
Salvador - TI,Salvador,TI,2024,11,202411,1,0,1,33,1510.37
Salvador - TI,Salvador,TI,2024,12,202412,2,0,2,35,2000.0
Salvador - TI,Salvador,TI,2025,1,202501,3,0,3,38,2653.33
Salvador - TI,Salvador,TI,2025,2,202502,2,0,2,40,2540.5
Salvador - TI,Salvador,TI,2025,3,202503,1,0,1,41,1653.0
Salvador - TI,Salvador,TI,2025,4,202504,7,1,6,47,1659.71
Salvador - TI,Salvador,TI,2025,5,202505,3,0,3,50,1606.67
Salvador - TI,Salvador,TI,2025,6,202506,1,0,1,51,2250.51
Salvador - TI,Salvador,TI,2025,7,202507,0,0,0,51,
Salvador - TI,Salvador,TI,2025,8,202508,12,0,12,63,2000.0
Salvador - TI,Salvador,TI,2025,9,202509,1,0,1,64,2633.0
Salvador - TI,Salvador,TI,2025,10,202510,0,0,0,64,
Salvador - C&T,Salvador,C&T,2024,1,202401,17,6,11,11,1990.24
Salvador - C&T,Salvador,C&T,2024,2,202402,10,1,9,20,1991.61
Salvador - C&T,Salvador,C&T,2024,3,202403,15,3,12,32,2040.99
Salvador - C&T,Salvador,C&T,2024,4,202404,11,3,8,40,2196.32
Salvador - C&T,Salvador,C&T,2024,5,202405,9,5,4,44,2225.27
Salvador - C&T,Salvador,C&T,2024,6,202406,23,7,16,60,1747.93
Salvador - C&T,Salvador,C&T,2024,7,202407,6,0,6,66,2199.7
Salvador - C&T,Salvador,C&T,2024,8,202408,5,1,4,70,1973.04
Salvador - C&T,Salvador,C&T,2024,9,202409,15,0,15,85,2117.91
Salvador - C&T,Salvador,C&T,2024,10,202410,4,2,2,87,1357.6
Salvador - C&T,Salvador,C&T,2024,11,202411,13,2,11,98,2145.15
Salvador - C&T,Salvador,C&T,2024,12,202412,2,4,-2,96,1455.11
Salvador - C&T,Salvador,C&T,2025,1,202501,12,2,10,106,1942.71
Salvador - C&T,Salvador,C&T,2025,2,202502,11,2,9,115,1870.65
Salvador - C&T,Salvador,C&T,2025,3,202503,13,1,12,127,1990.63
Salvador - C&T,Salvador,C&T,2025,4,202504,35,8,27,154,2493.18
Salvador - C&T,Salvador,C&T,2025,5,202505,7,0,7,161,2293.37
Salvador - C&T,Salvador,C&T,2025,6,202506,33,0,33,194,1888.23
Salvador - C&T,Salvador,C&T,2025,7,202507,7,2,5,199,2267.67
Salvador - C&T,Salvador,C&T,2025,8,202508,12,0,12,211,2271.29
Salvador - C&T,Salvador,C&T,2025,9,202509,1,1,0,211,3000.0
Salvador - C&T,Salvador,C&T,2025,10,202510,0,0,0,211,
Fortaleza - TI,Fortaleza,TI,2024,1,202401,16,5,11,11,2196.8
Fortaleza - TI,Fortaleza,TI,2024,2,202402,5,3,2,13,1838.48
Fortaleza - TI,Fortaleza,TI,2024,3,202403,3,1,2,15,1993.77
Fortaleza - TI,Fortaleza,TI,2024,4,202404,5,9,-4,11,1542.5
Fortaleza - TI,Fortaleza,TI,2024,5,202405,4,2,2,13,1860.12
Fortaleza - TI,Fortaleza,TI,2024,6,202406,3,0,3,16,1497.88
Fortaleza - TI,Fortaleza,TI,2024,7,202407,9,0,9,25,2074.73
Fortaleza - TI,Fortaleza,TI,2024,8,202408,59,0,59,84,3027.11
Fortaleza - TI,Fortaleza,TI,2024,9,202409,7,1,6,90,2118.11
Fortaleza - TI,Fortaleza,TI,2024,10,202410,2,1,1,91,2675.0
Fortaleza - TI,Fortaleza,TI,2024,11,202411,12,1,11,102,2135.43
Fortaleza - TI,Fortaleza,TI,2024,12,202412,26,1,25,127,1637.34
Fortaleza - TI,Fortaleza,TI,2025,1,202501,12,0,12,139,1835.27
Fortaleza - TI,Fortaleza,TI,2025,2,202502,10,3,7,146,1970.05
Fortaleza - TI,Fortaleza,TI,2025,3,202503,2,3,-1,145,2553.47
Fortaleza - TI,Fortaleza,TI,2025,4,202504,20,4,16,161,2049.05
Fortaleza - TI,Fortaleza,TI,2025,5,202505,5,2,3,164,1551.66
Fortaleza - TI,Fortaleza,TI,2025,6,202506,28,0,28,192,1741.39
